cik_str,ticker,title
767405,SBFG,"SB FINANCIAL GROUP, INC."
1951276,SRBK,"SR Bancorp, Inc."
1472326,GRO,Brazil Potash Corp.
1987363,WTF,Waton Financial Ltd
1524025,TLYS,"TILLY'S, INC."
1620737,OGI,ORGANIGRAM GLOBAL INC.
1006655,EPM,EVOLUTION PETROLEUM CORP
1500435,GPRO,"GoPro, Inc."
1552198,WHF,"WhiteHorse Finance, Inc."
1598981,SKYX,SKYX Platforms Corp.
1833769,HYPR,"Hyperfine, Inc."
72444,VXRT,"Vaxart, Inc."
2091712,RFAM,RF Acquisition Corp III
1504234,BGX,Blackstone Long-Short Credit Income Fund
1496749,HEQ,John Hancock Diversified Income Fund
2098669,UAC,United Acquisition Corp. I
1723069,TLSA,Tiziana Life Sciences Ltd
1828377,FTCO,Fortitude Gold Corp
2076163,BRR,"ProCap Financial, Inc."
1823406,AFBI,"Affinity Bancshares, Inc."
1713863,RFL,"Rafael Holdings, Inc."
2083143,SCPQ,Social Commerce Partners Corp
1496292,IHD,Voya Emerging Markets High Dividend Equity Fund
1438893,GNT,"GAMCO Natural Resources, Gold & Income Trust"
810766,CIK,"CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC."
1497186,HYI,Western Asset High Yield Opportunity Fund Inc.
1583962,KTGDF,K2 Gold Corp
1503274,QTRX,Quanterix Corp
1771910,ADCT,ADC Therapeutics SA
738214,AMTX,"AEMETIS, INC"
10329,BSET,BASSETT FURNITURE INDUSTRIES INC
1930021,HOVR,New Horizon Aircraft Ltd.
1816708,OWLT,"Owlet, Inc."
1762417,DOYU,DouYu International Holdings Ltd
1572616,GUTS,"FRACTYL HEALTH, INC."
1615165,VERI,"Veritone, Inc."
1391437,GRX,Gabelli Healthcare & WellnessRx Trust
1504545,BWG,BrandywineGLOBAL-Global Income Opportunities Fund Inc
1683553,SPRB,"SPRUCE BIOSCIENCES, INC."
1868640,RDZN,Roadzen Inc.
90168,SIF,SIFCO INDUSTRIES INC
2037400,CAAS,"China Automotive Systems, Inc."
1641489,VTVT,vTv Therapeutics Inc.
830271,NMI,NUVEEN MUNICIPAL INCOME FUND INC
1649096,CLPR,Clipper Realty Inc.
814676,CPSH,CPS TECHNOLOGIES CORP/DE/
1835654,INVZ,Innoviz Technologies Ltd.
897419,NMT,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND
1285650,CGO,CALAMOS GLOBAL TOTAL RETURN FUND
1328409,WRIV,WHITE RIVER BANCSHARES CO
2081690,VECA,Vernal Capital Acquisition Corp.
31107,EML,EASTERN CO
1838163,BNAI,Brand Engagement Network Inc.
6207,AXR,AMREP CORP.
1692427,NCSM,"NCS Multistage Holdings, Inc."
1578453,DLNG,Dynagas LNG Partners LP
1835268,CNTB,Connect Biopharma Holdings Ltd
1354866,BYRN,Byrna Technologies Inc.
1636422,HCAT,"Health Catalyst, Inc."
1480170,BEOB,BEO BANCORP
1612630,JYNT,JOINT Corp
1801661,SKLZ,Skillz Inc.
1811931,APGOF,Apollo Silver Corp
1023313,FORR,"FORRESTER RESEARCH, INC."
1034760,WYY,WIDEPOINT CORP
2059653,LSBK,"Lake Shore Bancorp, Inc. /MD/"
740806,FMBM,F&M BANK CORP
65770,MVIS,"MICROVISION, INC."
1853889,KGFMF,Kingfisher Metals Corp.
1235912,CVRX,"CVRx, Inc."
1845123,ANNA,"AleAnna, Inc."
1231457,GNLX,GENELUX Corp
1001500,LMRXF,LARAMIDE RESOURCES LTD
759866,JHS,JOHN HANCOCK INCOME SECURITIES TRUST
1481028,HYSR,"SUNHYDROGEN, INC."
1098146,PNBK,PATRIOT NATIONAL BANCORP INC
883975,MBOT,Microbot Medical Inc.
1163792,WEA,WESTERN ASSET PREMIER BOND FUND
1454938,TEAD,Teads Holding Co.
1437213,CCNB,"Coastal Carolina Bancshares, Inc."
895574,VFL,abrdn National Municipal Income Fund
1784970,NXTT,Next Technology Holding Inc.
1455365,CGTX,COGNITION THERAPEUTICS INC
1870833,RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc."
910329,MED,MEDIFAST INC
1627868,NCAUF,Newcore Gold Ltd.
2028355,IPEX,Inflection Point Acquisition Corp. V
1337090,SPAUF,SPANISH MOUNTAIN GOLD LTD.
1979414,NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC."
1725123,CANG,Cango Inc.
95953,ACNT,ASCENT INDUSTRIES CO.
1259429,OXSQ,Oxford Square Capital Corp.
1059142,GHI,Greystone Housing Impact Investors LP
2073153,HYNE,"Hoyne Bancorp, Inc."
1790538,SCTSF,Scottie Resources Corp.
1098972,AGEN,AGENUS INC
1305767,PHD,"Pioneer Floating Rate Fund, Inc."
1808997,AOUT,"American Outdoor Brands, Inc."
1997403,ZENA,"ZenaTech, Inc."
1702123,CRDL,Cardiol Therapeutics Inc.
1585855,GGZ,Gabelli Global Small & Mid Cap Value Trust
2093507,GLND,Greenland Energy Co
1413119,KBLB,"Kraig Biocraft Laboratories, Inc."
1701108,SPRO,"Spero Therapeutics, Inc."
1404353,WPGCF,West Point Gold Corp.
1421642,MSLE,Satellos Bioscience Inc.
1478102,DMO,Western Asset Mortgage Opportunity Fund Inc.
1954488,MENS,Jyong Biotech Ltd.
1762303,RCEL,"AVITA Medical, Inc."
1287098,MXCT,"MAXCYTE, INC."
1335105,LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
2001794,YOOV,Concorde International Group Ltd.
1753368,SANG,Sangoma Technologies Corp
882071,PFO,Flaherty & Crumrine PREFERRED & INCOME OPPORTUNITY FUND INC
1864597,AURFF,Tincorp Metals Inc.
1795251,NNOX,Nano-X Imaging Ltd.
1782223,PYXS,"Pyxis Oncology, Inc."
2047455,QSEA,Quartzsea Acquisition Corp
1332551,ACR,ACRES Commercial Realty Corp.
779336,IAF,"ABRDN AUSTRALIA EQUITY FUND, INC."
1859795,NVX,NOVONIX Ltd
913277,CLAR,Clarus Corp
1594856,VMXXF,VALHALLA METALS INC.
832370,EAXR,"Ealixir, Inc."
1940177,PODC,"PodcastOne, Inc."
2046656,HCHL,Happy City Holdings Ltd
1289868,MCN,XAI Madison Equity Premium Income Fund
1526475,NICM,NICOLA MINING INC.
1471727,SRXH,"SRx Health Solutions, Inc."
1835022,COYA,"Coya Therapeutics, Inc."
1835597,PEPG,PepGen Inc.
1515156,ARQ,"Arq, Inc."
2030829,PGAC,PANTAGES CAPITAL ACQUISITION Corp
1171759,RRGB,RED ROBIN GOURMET BURGERS INC
2070900,QUMS,Quantumsphere Acquisition Corp
1980845,ENGN,enGene Therapeutics Inc.
1748137,NEOV,NeoVolta Inc.
1041368,RVSB,RIVERVIEW BANCORP INC
1787414,BSBK,Bogota Financial Corp.
1621888,CFSU,Complete Financial Solutions Inc.
1364954,CHGG,"CHEGG, INC"
2047235,WSBK,"Winchester Bancorp, Inc./MD/"
1476840,EXFY,"Expensify, Inc."
890119,NIM,NUVEEN SELECT MATURITIES MUNICIPAL FUND
1921582,LGCXF,Lahontan Gold Corp.
759828,JHI,JOHN HANCOCK INVESTORS TRUST
2024459,CHAR,Charlton Aria Acquisition Corp
2075320,PLYX,"Polaryx Therapeutics, Inc."
2017526,PCSC,Perceptive Capital Solutions Corp
75398,PAI,Western Asset Investment Grade Income Fund Inc.
2025774,ALPS,Alps Group Inc
1438461,ELRE,Yinfu Gold Corp.
1984124,LUD,Luda Technology Group Ltd
1828972,BZFD,"BuzzFeed, Inc."
1120370,BWEN,"BROADWIND, INC."
1932770,HERE,Here Group Ltd
1606242,VTIX,Virtuix Holdings Inc.
2012706,SUNS,"Sunrise Realty Trust, Inc."
1724755,GHG,GreenTree Hospitality Group Ltd.
1540684,ATLX,Atlas Lithium Corp
1979005,AFJK,"Aimei Health Technology Co., Ltd."
1468327,RENT,"Rent the Runway, Inc."
1866757,BRLT,"Brilliant Earth Group, Inc."
1499832,TSQ,"Townsquare Media, Inc."
1425355,SUIG,SUI Group Holdings Ltd.
811211,UNIB,UNIVERSITY BANCORP INC /DE/
1614806,RPT,Rithm Property Trust Inc.
1971115,RYDE,Ryde Group Ltd
1013880,TTEC,"TTEC Holdings, Inc."
737875,FKYS,FIRST KEYSTONE CORP
2002453,STAK,STAK Inc.
1597835,CMCM,Cheetah Mobile Inc.
887396,EP,EMPIRE PETROLEUM CORP
1129928,ONCY,ONCOLYTICS BIOTECH INC
1337068,MGYR,"Magyar Bancorp, Inc."
1645460,CUE,"Cue Biopharma, Inc."
1580110,LBCMF,Copper Giant Resources Corp.
1620749,PHCI,Panamera Holdings Corp
1982518,SDHC,Smith Douglas Homes Corp.
1936224,SRFM,SURF AIR MOBILITY INC.
1941536,BAER,"Bridger Aerospace Group Holdings, Inc."
1282957,GLU,GABELLI GLOBAL UTILITY & INCOME TRUST
882300,SBI,WESTERN ASSET INTERMEDIATE MUNI FUND INC.
1341235,ALDX,"Aldeyra Therapeutics, Inc."
1546383,JXG,JX Luxventure Group Inc.
1416090,BSAI,BLUSKY AI INC.
1947244,USGO,U.S. GoldMining Inc.
1275101,BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC
1158172,SCOR,"COMSCORE, INC."
1838987,SPWR,SunPower Inc.
1684505,XTRAF,Xtract One Technologies Inc.
1133311,TZOO,TRAVELZOO
1629210,PZG,Paramount Gold Nevada Corp.
706863,UNB,UNION BANKSHARES INC
1384831,SNNGF,PPX Mining Corp.
2118032,RACC,Research Alliance Corp III
2051587,BSAA,BEST SPAC I Acquisition Corp.
1884046,SPKL,Spark I Acquisition Corp
1754068,KLRS,"Kalaris Therapeutics, Inc."
55529,KEQU,KEWAUNEE SCIENTIFIC CORP /DE/
1463000,GRUSF,Grown Rogue International Inc.
1953366,STHO,Star Holdings
1495320,VRA,"Vera Bradley, Inc."
1010470,PROV,PROVIDENT FINANCIAL HOLDINGS INC
1948455,ISPR,Ispire Technology Inc.
1756390,AAWH,"Ascend Wellness Holdings, Inc."
1983736,GOAI,Eva Live Inc
770460,PFBX,PEOPLES FINANCIAL CORP /MS/
1829794,EMPD,Empery Digital Inc.
1856725,RANI,"Rani Therapeutics Holdings, Inc."
1705843,CBUS,"Cibus, Inc."
2027265,MB,MASTERBEEF GROUP
1334325,CODA,"Coda Octopus Group, Inc."
875657,ULBI,ULTRALIFE CORP
1807887,LASE,Laser Photonics Corp
1631761,YRD,Yiren Digital Ltd.
1836775,TNYZF,Tiny Ltd.
2024460,CHPG,ChampionsGate Acquisition Corp
1163389,NWPP,NEW PEOPLES BANKSHARES INC
1340476,DRTTF,DIRTT ENVIRONMENTAL SOLUTIONS LTD
1279014,ERH,ALLSPRING UTILITIES & HIGH INCOME FUND
810943,PCF,HIGH INCOME SECURITIES FUND
1274737,XGN,EXAGEN INC.
891482,FLL,FULL HOUSE RESORTS INC
1576159,BDCTF,BuildDirect.com Technologies Inc.
1861841,ARBE,Arbe Robotics Ltd.
1997711,LPA,Logistic Properties of the Americas
877019,GGOXF,Galleon Gold Corp.
1429260,FBIO,"Fortress Biotech, Inc."
1925511,NZAUF,Rua Gold Inc.
1834032,CSTAF,Constellation Acquisition Corp I
1839140,RVRC,Revium Rx.
1437283,RPMT,"REGO PAYMENT ARCHITECTURES, INC."
1541119,SFBC,"Sound Financial Bancorp, Inc."
1176334,MMLP,MARTIN MIDSTREAM PARTNERS L.P.
1965052,MGTE,Marblegate Capital Corp
2011208,SPAI,Safe Pro Group Inc.
1906364,FGMC,FG Merger II Corp.
1972234,VHUB,"VenHub Global, Inc."
2112457,AMAN,Amanat Acquisition Corp.
1660334,VRCA,Verrica Pharmaceuticals Inc.
1482554,HFUS,"Hartford Creative Group, Inc."
1956648,NOEM,CO2 Energy Transition Corp.
1374328,FTLF,"FITLIFE BRANDS, INC."
798081,LAKE,LAKELAND INDUSTRIES INC
1318025,PGP,PIMCO Global StocksPLUS & Income Fund
1266806,VANI,"Vivani Medical, Inc."
1609065,PBHC,"Pathfinder Bancorp, Inc."
1496690,BCRD,"BlueOne Technologies, Inc."
2139246,VII,Viking Acquisition Corp. II
2026514,NAMM,Namib Minerals
1514597,FURY,FURY GOLD MINES LTD
1750155,CWBHF,"Charlotte's Web Holdings, Inc."
1680873,HFFG,HF Foods Group Inc.
1351636,SSTI,"SOUNDTHINKING, INC."
1937891,AMCI,AMC Robotics Corp
1506929,VRDR,"VERDE RESOURCES, INC."
72205,NOBH,NOBILITY HOMES INC
1819258,FTZFF,Fitzroy Minerals Inc.
1659494,COE,51Talk Online Education Group
1842566,AISP,"Airship AI Holdings, Inc."
1462586,IGI,Western Asset Investment Grade Opportunity Trust Inc.
1385632,IAE,Voya Asia Pacific High Dividend Equity Income Fund
1746967,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc."
1697851,REKR,"Rekor Systems, Inc."
751365,VIRC,VIRCO MFG CORPORATION
1472215,JLS,Nuveen Mortgage & Income Fund/MA/
2079720,BUDA,"BUDA JUICE, INC."
1448431,OPRX,OptimizeRx Corp
1701541,BDTX,"Black Diamond Therapeutics, Inc."
1514490,RGT,"ROYCE GLOBAL TRUST, INC."
2009312,PUSA,Aureus Greenway Holdings Inc
1726445,SEER,"Seer, Inc."
1865107,AKA,A.K.A. BRANDS HOLDING CORP.
1036044,INVE,"Identiv, Inc."
1482541,BNC,CEA Industries Inc.
1976908,JDZG,JIADE Ltd
1919246,PTHS,Pelthos Therapeutics Inc.
1610853,HSDT,Solana Co
1429764,BLNK,Blink Charging Co.
1001115,GEOS,GEOSPACE TECHNOLOGIES CORP
16859,SRL,Scully Royalty Ltd.
1604868,GRWG,GrowGeneration Corp.
1374339,PMN,ProMIS Neurosciences Inc.
1805526,DFDV,DeFi Development Corp.
1582982,CCLD,"CareCloud, Inc."
1473490,GLAI,"Global AI, Inc."
1681348,VIVO,VivoPower PLC
1769731,AMTD,AMTD IDEA GROUP
2049248,LCCC,Lakeshore Acquisition III Corp.
1854139,ZVIA,Zevia PBC
811922,MGF,MFS GOVERNMENT MARKETS INCOME TRUST
1739410,RLYB,Rallybio Corp
2049560,TUNGF,American Tungsten Corp.
1288770,XTGRF,XTRA-GOLD RESOURCES CORP
715446,ANIX,Anixa Biosciences Inc
2055116,KG,Kestrel Group Ltd
71557,NUVR,"Nuvera Communications, Inc."
2012807,RFAI,RF Acquisition Corp II
845611,GCV,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC
771856,CSBR,"CHAMPIONS ONCOLOGY, INC."
1437226,MHH,"Mastech Digital, Inc."
1378701,GDL,GDL FUND
1579157,VNCE,VINCE HOLDING CORP.
731653,UBCP,UNITED BANCORP INC /OH/
1507957,IPWR,Ideal Power Inc.
1055726,INO,"INOVIO PHARMACEUTICALS, INC."
1577783,SIREF,Sirios Resources Inc.
84112,RSKIA,"GEORGE RISK INDUSTRIES, INC."
1556727,FNWB,First Northwest Bancorp
1372807,BCIC,BCP Investment Corp
1001171,BYFC,BROADWAY FINANCIAL CORP DE
1070732,EVF,Eaton Vance Senior Income Trust
883107,SLSN,"SOLESENCE, INC."
1505952,DOMO,"DOMO, INC."
717806,FUSB,"FIRST US BANCSHARES, INC."
1006830,CBKM,CONSUMERS BANCORP INC /OH/
1801417,BYNO,byNordic Acquisition Corp
2077709,ROC,Rank One Computing Corp
1601485,ELTX,"Elicio Therapeutics, Inc."
1909747,JUSHF,Jushi Holdings Inc.
2077033,MMTX,Miluna Acquisition Corp
1805521,FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
2014982,SIMA,SIM Acquisition Corp. I
1460329,FLNT,"Fluent, Inc."
1765850,AURE,Aurelion Inc.
2044523,ORIQ,Origin Investment Corp I
1131343,ATHE,ALTERITY THERAPEUTICS LTD
862861,AIFC,AI Financial Corp
1790177,RFM,"RiverNorth Flexible Municipal Income Fund, Inc."
795800,NEXM,NexMetals Mining Corp.
1199004,FMN,Federated Hermes Premier Municipal Income Fund
1738699,WKEY,Wisekey International Holding S.A.
1571776,CHMI,Cherry Hill Mortgage Investment Corp
2034520,GIBO,GIBO HOLDINGS Ltd
868822,CRCUF,Canagold Resources Ltd.
1562151,CWGL,"Crimson Wine Group, Ltd"
1728117,GOSS,"Gossamer Bio, Inc."
1611842,PYPD,PolyPid Ltd.
750574,AUBN,"AUBURN NATIONAL BANCORPORATION, INC"
1604464,ATRA,"Atara Biotherapeutics, Inc."
1865506,ZEO,Zeo Energy Corp.
1879848,PEVM,PHOENIX MOTOR INC.
1840439,BMEA,"Biomea Fusion, Inc."
1397016,OPXS,Optex Systems Holdings Inc
2088626,PECE,Peace Acquisition Corp.
939930,PYYX,"PYXUS INTERNATIONAL, INC."
1837493,QTEX,QTREX Quantum Ltd.
1971532,TELO,"Telomir Pharmaceuticals, Inc."
1272842,AIRG,AIRGAIN INC
356037,CSPI,CSP INC /MA/
1491419,LVO,"LiveOne, Inc."
2026767,ALIS,Calisa Acquisition Corp
811641,ICCC,IMMUCELL CORP /DE/
1917599,EDVR,Endeavor Bancorp
1490349,PFX,PhenixFIN Corp
1339688,LCGMF,LION COPPER & GOLD CORP.
1687451,ZKIN,"ZK International Group Co., Ltd."
1818093,SKIN,SkinHealth Systems Inc.
1227636,STIM,"Neuronetics, Inc."
2112446,JATT,JATT II Acquisition Corp.
1087294,CPIX,CUMBERLAND PHARMACEUTICALS INC
1884516,DTI,Drilling Tools International Corp
1040896,IDN,"Intellicheck, Inc."
1856031,SEAT,Vivid Seats Inc.
2012726,FDSB,"Fifth District Bancorp, Inc."
1380106,RPID,"RAPID MICRO BIOSYSTEMS, INC."
54187,MAYS,MAYS J W INC
1528811,VGI,Virtus Global Multi-Sector Income Fund
1861795,DH,Definitive Healthcare Corp.
1786471,SEV,Aptera Motors Corp
1933567,NRXS,"Neuraxis, INC"
1845550,PLMJF,Plum Acquisition Corp. III
1941158,WETO,Wetour Robotics Ltd
1936804,SDA,SunCar Technology Group Inc.
2010653,FVN,Future Vision II Acquisition Corp.
1849296,OKYO,OKYO Pharma Ltd
1839799,GAMB,Gambling.com Group Ltd
1819574,BARK,"Bark, Inc."
1509745,CYPH,CYPHERPUNK TECHNOLOGIES INC.
2036973,UYSC,UY Scuti Acquisition Corp.
1672909,CPHC,Canterbury Park Holding Corp
1069394,FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC
2043630,APAC,StoneBridge Acquisition II Corp
1390352,ORRCF,OROCO RESOURCE CORP
1213037,CRDF,"Cardiff Oncology, Inc."
1828161,FTCI,"FTC Solar, Inc."
2076192,WSTN,Westin Acquisition Corp
1774857,AARD,"Aardvark Therapeutics, Inc."
2069604,PARK,"Park Dental Partners, Inc."
1973062,VIDA,VIDA Global Inc.
69422,INTG,INTERGROUP CORP
1966233,NIPG,NIP Group Inc.
1684144,ZOMDF,Zomedica Corp.
1549966,SAMG,Silvercrest Asset Management Group Inc.
898171,UWHR,UWHARRIE CAPITAL CORP
1472341,GDO,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.
1886190,GGR,Gogoro Inc.
879535,DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC
1043186,SLNG,"Stabilis Solutions, Inc."
1878313,MAIA,"MAIA Biotechnology, Inc."
1853825,DTCX,"Datacentrex, Inc."
65596,SIEB,SIEBERT FINANCIAL CORP
785557,DLHC,DLH Holdings Corp.
1288795,GLV,Clough Global Dividend & Income Fund
1445942,TMRC,Texas Mineral Resources Corp.
1420720,IBIO,"iBio, Inc."
912967,FBSI,FIRST BANCSHARES INC /MO/
1819253,BTMD,biote Corp.
1275158,NDLS,NOODLES & Co
1519469,AEC,ANFIELD ENERGY INC.
806172,SOTK,SONO TEK CORP
12040,BDL,FLANIGANS ENTERPRISES INC
1170311,PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II
1023109,CVVUF,CANALASKA URANIUM LTD
1943802,FSEA,"First Seacoast Bancorp, Inc."
1417663,SNWV,"SANUWAVE Health, Inc."
2059165,SSEA,STARRY SEA ACQUISITION CORP
1779578,BGM,BGM Group Ltd.
1979332,CPBI,"Central Plains Bancshares, Inc."
1145255,HNNA,HENNESSY ADVISORS INC
1892747,VMCAF,Valuence Merger Corp. I
779227,STLE,STEELE BANCORP INC
1041859,PLCE,"Childrens Place, Inc."
1620463,LONA,"LeonaBio, Inc."
1993400,FATN,Fatpipe Inc/UT
1462418,ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
942895,REDW,REDWOOD FINANCIAL INC /MN/
1400438,LGO,Largo Inc.
1954694,LGCL,Lucas GC Ltd
318833,TISI,TEAM INC
875582,NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP
1927719,CRGO,Freightos Ltd
813623,SWZ,Total Return Securities Fund
1847874,BEEP,Mobile Infrastructure Corp
1795091,OSTX,OS Therapies Inc
917225,XPL,SOLITARIO RESOURCES CORP.
1822523,AFCG,Advanced Flower Capital Inc.
1171326,EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP
849146,LFVN,Lifevantage Corp
924383,GNSS,Genasys Inc.
1720446,ZEPP,Zepp Health Corp
1362190,AEYE,AUDIOEYE INC
1822791,CLNN,Clene Inc.
2053927,WTG,Wintergreen Acquisition Corp.
1819411,GANX,"Gain Therapeutics, Inc."
1716951,OCCI,"OFS Credit Company, Inc."
1320350,LNSR,"LENSAR, Inc."
714712,JUVF,JUNIATA VALLEY FINANCIAL CORP
1792267,BNR,Burning Rock Biotech Ltd
1877939,CTM,"Castellum, Inc."
1477845,ANVS,"Annovis Bio, Inc."
1296774,NCTY,The9 LTD
1675033,GECC,Great Elm Capital Corp.
1836295,RTGN,RetinalGenix Technologies Inc.
23197,CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/
1852016,AEAE,AltEnergy Acquisition Corp
1918414,NBRG,Newbridge Acquisition Ltd
797542,QXL,QUANTUM X LABS INC.
1851959,CNDA,Concord Acquisition Corp II
1386301,RSSS,"Research Solutions, Inc."
1607997,NMS,Nuveen Minnesota Quality Municipal Income Fund
1456189,LEAT,Leatt Corp
1843724,LNZA,"LanzaTech Global, Inc."
2064177,BPAC,Blueport Acquisition Ltd
1720580,ACET,"Adicet Bio, Inc."
1484612,OM,"Outset Medical, Inc."
2010959,AHMA,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C
100726,UFI,UNIFI INC
1534969,SERA,"SERA PROGNOSTICS, INC."
1420565,RNTX,"Rein Therapeutics, Inc."
1001233,SGMO,"SANGAMO THERAPEUTICS, INC"
1723464,BHST,BIOHARVEST SCIENCES INC.
1690080,FRMM,FORUM MARKETS Inc
1891856,GENK,"GEN Restaurant Group, Inc."
1946573,NAKA,Nakamoto Inc.
5981,AVD,AMERICAN VANGUARD CORP
791718,EEA,"EUROPEAN EQUITY FUND, INC / MD"
1751707,OZVN,OZ VISION INC.
2031688,ANPA,Rich Sparkle Holdings Ltd
818033,HRTX,"HERON THERAPEUTICS, INC. /DE/"
1746473,PLRX,"PLIANT THERAPEUTICS, INC."
2024306,JFB,JFB Construction Holdings
1632121,BLNC,"Balance Labs, Inc."
1074692,CEV,Eaton Vance California Municipal Income Trust
949961,IOR,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/
1884122,VCUFF,Vizsla Copper Corp.
1626878,XBIT,XBiotech Inc.
1560258,ECOR,"electroCore, Inc."
1818644,LIDR,"AEye, Inc."
711034,THMG,THUNDER MOUNTAIN GOLD INC
1378140,OPTT,"Ocean Power Technologies, Inc."
1821806,LESL,"Leslie's, Inc."
1814423,IH,iHuman Inc.
1831096,GEG,"Great Elm Group, Inc."
927719,DWNX,DELHI BANK CORP
12239,DOMH,Dominari Holdings Inc.
1874875,HOUR,"Hour Loop, Inc"
1288855,OPHC,"OptimumBank Holdings, Inc."
1123267,HANNF,Hannan Metals Ltd.
1823878,MYPS,"PLAYSTUDIOS, Inc."
2051380,PEW,GrabAGun Digital Holdings Inc.
1939479,USPCY,China Strategic Technology Group Limited/ADR
1846235,IMAQ,International Media Acquisition Corp.
1898643,MOB,Mobilicom Ltd
1731388,EDRY,EuroDry Ltd.
1715925,HYFT,MindWalk Holdings Corp.
930245,AASP,Agassi Sports Entertainment Corp.
1985139,LSE,"Leishen Energy Holding Co., Ltd."
1737319,CUAUF,C3 Metals Inc.
2019505,HIT,"Health In Tech, Inc."
1529113,XTIA,"XTI Aerospace, Inc."
908187,PCM,"PCM FUND, INC."
716643,RGS,REGIS CORP
1523289,DMA,Destra Multi-Alternative Fund
1758766,STEM,"STEM, INC."
1734520,ALYAF,Alithya Group inc
1467093,SRCRF,Scorpio Gold Corp
1011060,NORD,Nordicus Partners Corp
1702924,WRAP,"WRAP TECHNOLOGIES, INC."
928465,DIT,AMCON DISTRIBUTING CO
1720250,KNDI,"Kandi Technologies Group, Inc."
1703644,GPMT,Granite Point Mortgage Trust Inc.
1442492,LRDC,"Laredo Oil, Inc."
1863218,SFWL,SHENGFENG DEVELOPMENT Ltd
1862150,CING,Cingulate Inc.
839470,WWR,"WESTWATER RESOURCES, INC."
1817004,NXXT,"NEXTNRG, INC."
1446159,AGPU,Axe Compute Inc.
72633,NRT,NORTH EUROPEAN OIL ROYALTY TRUST
846671,VLT,Invesco High Income Trust II
1725332,ALAR,Alarum Technologies Ltd.
1888654,FEAM,"5E Advanced Materials, Inc."
828146,LINK,INTERLINK ELECTRONICS INC
2029471,HMR,Heidmar Maritime Holdings Corp.
1889983,KVAC,Keen Vision Acquisition Corp.
1658678,BSEM,"BioStem Technologies, Inc."
1070789,HYOR,HyOrc Corp
1881592,NSTS,"NSTS Bancorp, Inc."
1291855,SPCB,SuperCom Ltd
1557523,PGZ,Principal Real Estate Income Fund
1224133,MCHX,MARCHEX INC
1226616,MNOV,MEDICINOVA INC
1841425,VGAS,"Verde Clean Fuels, Inc."
1781174,ACRV,"Acrivon Therapeutics, Inc."
1288268,IMTCF,Intrepid Metals Corp.
1849867,CLST,"Catalyst Bancorp, Inc."
1577445,ODYS,Odysight.ai Inc.
1998043,PDCC,Pearl Diver Credit Co Inc.
1677940,BYSI,BeyondSpring Inc.
1775194,UPXI,"UPEXI, INC."
707605,ASRV,AMERISERV FINANCIAL INC /PA/
1962481,BOF,BranchOut Food Inc.
1134765,CHUC,"Charlie's Holdings, Inc."
1807765,PMVC,PMV Consumer Acquisition Corp.
1162896,PROP,Prairie Operating Co.
1835579,IMA,"ImageneBio, Inc."
1978057,TWG,Top Wealth Group Holding Ltd
889348,CVU,CPI AEROSTRUCTURES INC
18255,CATO,CATO CORP
1947210,ROLR,"High Roller Technologies, Inc."
1031316,FSP,FRANKLIN STREET PROPERTIES CORP /MA/
1968043,NCEW,New Century Logistics (BVI) Ltd
1490161,SOWG,Sow Good Inc.
1784254,MDIA,Mediaco Holding Inc.
2033515,SORA,AsiaStrategy
867840,POCI,"PRECISION OPTICS CORPORATION, INC."
1355848,TOON,"Kartoon Studios, Inc."
1504379,CSTE,Caesarstone Ltd.
14177,BRID,BRIDGFORD FOODS CORP
1495231,IZEA,"IZEA Worldwide, Inc."
1114936,UMEW,UMeWorld Inc.
1609809,MCRB,"Seres Therapeutics, Inc."
1541190,SYHBF,SKYHARBOUR RESOURCES LTD
1834105,IBO,IMPACT BIOMEDICAL INC.
1024672,ELTK,ELTEK LTD
1774675,SKIL,Skillsoft Corp.
1851484,CTOR,"CITIUS ONCOLOGY, INC."
1173204,CNVS,Cineverse Corp.
1994214,NOMA,Nomadar Corp.
1644771,RSF,"RiverNorth Capital & Income Fund, Inc."
2048271,WSHP,WeShop Holdings Ltd
1002366,REVFF,Gitennes Exploration Inc.
1971828,ENGS,Energys Group Ltd
1453593,XTNT,"Xtant Medical Holdings, Inc."
1540159,EDSA,"Edesa Biotech, Inc."
1103795,QSEP,"QS Energy, Inc."
1517767,CCIF,Carlyle Credit Income Fund
